date,bond_id,bond_type,rating_bucket,monthly_total_return
2024-01-01,BOND_0209,corporate,BBB,-0.007726
2024-02-01,BOND_0209,corporate,BBB,0.00336
2024-03-01,BOND_0209,corporate,BBB,0.009224
2024-04-01,BOND_0209,corporate,BBB,-0.033413
2024-05-01,BOND_0209,corporate,BBB,0.016162
2024-06-01,BOND_0209,corporate,BBB,0.028211
2024-07-01,BOND_0209,corporate,BBB,-0.000391
2024-08-01,BOND_0209,corporate,BBB,0.041478
2024-09-01,BOND_0209,corporate,BBB,0.018045
2024-10-01,BOND_0209,corporate,BBB,-0.038551
2024-11-01,BOND_0209,corporate,BBB,-0.024953
2024-12-01,BOND_0209,corporate,BBB,0.002
2025-01-01,BOND_0209,corporate,BBB,-0.016167
2025-02-01,BOND_0209,corporate,BBB,0.029251
2025-03-01,BOND_0209,corporate,BBB,0.021897
2025-04-01,BOND_0209,corporate,BBB,-0.008832
2025-05-01,BOND_0209,corporate,BBB,-0.003542
2025-06-01,BOND_0209,corporate,BBB,0.014408
2025-07-01,BOND_0209,corporate,BBB,-0.00077
2025-08-01,BOND_0209,corporate,BBB,0.024982
2025-09-01,BOND_0209,corporate,BBB,0.015814
2025-10-01,BOND_0209,corporate,BBB,0.012286
2025-11-01,BOND_0209,corporate,BBB,-0.005538
2025-12-01,BOND_0209,corporate,BBB,-0.008257
2016-01-01,BOND_0210,corporate,A,0.003041
2016-02-01,BOND_0210,corporate,A,0.005731
2016-03-01,BOND_0210,corporate,A,0.008129
2016-04-01,BOND_0210,corporate,A,0.009296
2016-05-01,BOND_0210,corporate,A,0.008674
2016-06-01,BOND_0210,corporate,A,0.011035
2016-07-01,BOND_0210,corporate,A,0.006882
2016-08-01,BOND_0210,corporate,A,0.004865
2016-09-01,BOND_0210,corporate,A,-0.001159
2016-10-01,BOND_0210,corporate,A,0.004845
2016-11-01,BOND_0210,corporate,A,-0.004866
2016-12-01,BOND_0210,corporate,A,0.000352
2017-01-01,BOND_0210,corporate,A,-0.000184
2017-02-01,BOND_0210,corporate,A,0.001101
2017-03-01,BOND_0210,corporate,A,0.002086
2017-04-01,BOND_0210,corporate,A,0.010514
2017-05-01,BOND_0210,corporate,A,-0.000977
2017-06-01,BOND_0210,corporate,A,0.005482
2017-07-01,BOND_0210,corporate,A,0.000135
2017-08-01,BOND_0210,corporate,A,0.00702
2017-09-01,BOND_0210,corporate,A,-0.000831
2017-10-01,BOND_0210,corporate,A,0.001133
2017-11-01,BOND_0210,corporate,A,0.002733
2017-12-01,BOND_0210,corporate,A,0.003674
2018-01-01,BOND_0210,corporate,A,0.006849
2018-02-01,BOND_0210,corporate,A,-0.013145
2018-03-01,BOND_0210,corporate,A,0.001738
2018-04-01,BOND_0210,corporate,A,0.003381
2018-05-01,BOND_0210,corporate,A,0.001439
2018-06-01,BOND_0210,corporate,A,0.005538
2018-07-01,BOND_0210,corporate,A,0.004903
2018-08-01,BOND_0210,corporate,A,0.005527
2018-09-01,BOND_0210,corporate,A,-0.003394
2018-10-01,BOND_0210,corporate,A,0.002294
2018-11-01,BOND_0210,corporate,A,0.005353
2018-12-01,BOND_0210,corporate,A,0.004564
2019-01-01,BOND_0210,corporate,A,0.003107
2019-02-01,BOND_0210,corporate,A,0.009722
2019-03-01,BOND_0210,corporate,A,0.008073
2019-04-01,BOND_0210,corporate,A,-0.000376
2019-05-01,BOND_0210,corporate,A,0.008732
2019-06-01,BOND_0210,corporate,A,0.009724
2019-07-01,BOND_0210,corporate,A,0.005546
2019-08-01,BOND_0210,corporate,A,0.018495
2019-09-01,BOND_0210,corporate,A,-0.001423
2019-10-01,BOND_0210,corporate,A,-0.002565
2019-11-01,BOND_0210,corporate,A,0.002738
2019-12-01,BOND_0210,corporate,A,0.007689
2020-01-01,BOND_0210,corporate,A,0.003674
2020-02-01,BOND_0210,corporate,A,0.009747
2020-03-01,BOND_0210,corporate,A,0.006307
2020-04-01,BOND_0210,corporate,A,0.008211
2020-05-01,BOND_0210,corporate,A,-0.003303
2020-06-01,BOND_0210,corporate,A,0.00801
2020-07-01,BOND_0210,corporate,A,0.010296
2020-08-01,BOND_0210,corporate,A,0.002362
2020-09-01,BOND_0210,corporate,A,0.007854
2020-10-01,BOND_0210,corporate,A,0.004276
2020-11-01,BOND_0210,corporate,A,0.007199
2020-12-01,BOND_0210,corporate,A,0.010316
2021-01-01,BOND_0210,corporate,A,0.000359
2021-02-01,BOND_0210,corporate,A,0.004867
2021-03-01,BOND_0210,corporate,A,0.000698
2021-04-01,BOND_0210,corporate,A,0.009893
2021-05-01,BOND_0210,corporate,A,0.004027
2021-06-01,BOND_0210,corporate,A,0.003784
2021-07-01,BOND_0210,corporate,A,0.003979
2021-08-01,BOND_0210,corporate,A,0.001261
2021-09-01,BOND_0210,corporate,A,-0.002244
2021-10-01,BOND_0210,corporate,A,0.00266
2021-11-01,BOND_0210,corporate,A,0.009816
2021-12-01,BOND_0210,corporate,A,0.014997
2022-01-01,BOND_0210,corporate,A,-0.001116
2022-02-01,BOND_0210,corporate,A,0.002883
2022-03-01,BOND_0210,corporate,A,0.004329
2022-04-01,BOND_0210,corporate,A,-0.004788
2022-05-01,BOND_0210,corporate,A,0.002765
2022-06-01,BOND_0210,corporate,A,0.005151
2022-07-01,BOND_0210,corporate,A,0.004922
2022-08-01,BOND_0210,corporate,A,0.012427
2022-09-01,BOND_0210,corporate,A,-0.004613
2022-10-01,BOND_0210,corporate,A,-0.007603
2022-11-01,BOND_0210,corporate,A,0.011216
2022-12-01,BOND_0210,corporate,A,0.014409
2023-01-01,BOND_0210,corporate,A,0.006954
2023-02-01,BOND_0210,corporate,A,-0.003218
2023-03-01,BOND_0210,corporate,A,0.000259
2023-04-01,BOND_0210,corporate,A,-0.002854
2023-05-01,BOND_0210,corporate,A,0.000744
2023-06-01,BOND_0210,corporate,A,-0.000761
2023-07-01,BOND_0210,corporate,A,0.000323
2023-08-01,BOND_0210,corporate,A,0.002292
2023-09-01,BOND_0210,corporate,A,-0.000909
2023-10-01,BOND_0210,corporate,A,-0.006801
2023-11-01,BOND_0210,corporate,A,0.011327
2023-12-01,BOND_0210,corporate,A,0.006907
2024-01-01,BOND_0210,corporate,A,0.000352
2024-02-01,BOND_0210,corporate,A,-0.0026
2024-03-01,BOND_0210,corporate,A,0.008815
2024-04-01,BOND_0210,corporate,A,-0.011543
2024-05-01,BOND_0210,corporate,A,-0.001248
2024-06-01,BOND_0210,corporate,A,0.00336
2024-07-01,BOND_0210,corporate,A,0.01026
2024-08-01,BOND_0210,corporate,A,0.013349
2024-09-01,BOND_0210,corporate,A,0.005721
2024-10-01,BOND_0210,corporate,A,-0.004245
2024-11-01,BOND_0210,corporate,A,-0.004931
2024-12-01,BOND_0210,corporate,A,0.00731
2025-01-01,BOND_0210,corporate,A,-0.007016
2025-02-01,BOND_0210,corporate,A,0.008168
2025-03-01,BOND_0210,corporate,A,0.01555
2025-04-01,BOND_0210,corporate,A,0.006989
2025-05-01,BOND_0210,corporate,A,0.001465
2025-06-01,BOND_0210,corporate,A,0.001314
2025-07-01,BOND_0210,corporate,A,0.004805
2025-08-01,BOND_0210,corporate,A,0.007765
2025-09-01,BOND_0210,corporate,A,0.001135
2025-10-01,BOND_0210,corporate,A,0.000518
2025-11-01,BOND_0210,corporate,A,-0.002179
2025-12-01,BOND_0210,corporate,A,0.004232
2016-01-01,BOND_0211,corporate,A,0.008742
2016-02-01,BOND_0211,corporate,A,0.004665
2016-03-01,BOND_0211,corporate,A,0.005627
2016-04-01,BOND_0211,corporate,A,0.001765
2016-05-01,BOND_0211,corporate,A,-0.00015
2016-06-01,BOND_0211,corporate,A,0.004352
2016-07-01,BOND_0211,corporate,A,0.011218
2016-08-01,BOND_0211,corporate,A,0.002858
2016-09-01,BOND_0211,corporate,A,-0.001912
2016-10-01,BOND_0211,corporate,A,0.003561
2016-11-01,BOND_0211,corporate,A,-0.001187
2016-12-01,BOND_0211,corporate,A,-0.000266
2017-01-01,BOND_0211,corporate,A,0.005754
2017-02-01,BOND_0211,corporate,A,0.005141
2017-03-01,BOND_0211,corporate,A,0.003417
2017-04-01,BOND_0211,corporate,A,0.006411
2017-05-01,BOND_0211,corporate,A,0.000993
2017-06-01,BOND_0211,corporate,A,0.006627
2017-07-01,BOND_0211,corporate,A,0.007075
2017-08-01,BOND_0211,corporate,A,-0.002203
2017-09-01,BOND_0211,corporate,A,0.004718
2017-10-01,BOND_0211,corporate,A,0.004202
2017-11-01,BOND_0211,corporate,A,0.007511
2017-12-01,BOND_0211,corporate,A,0.008117
2018-01-01,BOND_0211,corporate,A,-0.001864
2018-02-01,BOND_0211,corporate,A,0.010698
2018-03-01,BOND_0211,corporate,A,0.007269
2018-04-01,BOND_0211,corporate,A,0.003344
2018-05-01,BOND_0211,corporate,A,-0.002803
2018-06-01,BOND_0211,corporate,A,0.00582
2018-07-01,BOND_0211,corporate,A,0.003714
2018-08-01,BOND_0211,corporate,A,0.003489
2018-09-01,BOND_0211,corporate,A,0.00363
2018-10-01,BOND_0211,corporate,A,-0.00109
2018-11-01,BOND_0211,corporate,A,0.00262
2018-12-01,BOND_0211,corporate,A,0.01003
2019-01-01,BOND_0211,corporate,A,0.012358
2019-02-01,BOND_0211,corporate,A,-0.002392
2019-03-01,BOND_0211,corporate,A,0.009747
2019-04-01,BOND_0211,corporate,A,0.017761
2019-05-01,BOND_0211,corporate,A,0.006621
2019-06-01,BOND_0211,corporate,A,0.007795
2019-07-01,BOND_0211,corporate,A,0.012341
2019-08-01,BOND_0211,corporate,A,0.005256
2019-09-01,BOND_0211,corporate,A,-0.006672
2019-10-01,BOND_0211,corporate,A,-0.004968
2019-11-01,BOND_0211,corporate,A,0.001704
2019-12-01,BOND_0211,corporate,A,-0.000584
2020-01-01,BOND_0211,corporate,A,0.00209
2020-02-01,BOND_0211,corporate,A,0.008143
2020-03-01,BOND_0211,corporate,A,0.003471
2020-04-01,BOND_0211,corporate,A,0.010741
2020-05-01,BOND_0211,corporate,A,0.005128
2020-06-01,BOND_0211,corporate,A,0.002717
2020-07-01,BOND_0211,corporate,A,0.007722
2020-08-01,BOND_0211,corporate,A,-0.000916
2020-09-01,BOND_0211,corporate,A,0.001655
2020-10-01,BOND_0211,corporate,A,0.006258
2020-11-01,BOND_0211,corporate,A,0.005868
2020-12-01,BOND_0211,corporate,A,0.005581
2021-01-01,BOND_0211,corporate,A,-0.000987
2021-02-01,BOND_0211,corporate,A,0.001626
2021-03-01,BOND_0211,corporate,A,-0.002
2021-04-01,BOND_0211,corporate,A,0.003785
2021-05-01,BOND_0211,corporate,A,0.001511
2021-06-01,BOND_0211,corporate,A,0.012537
2021-07-01,BOND_0211,corporate,A,0.005967
2021-08-01,BOND_0211,corporate,A,0.008806
2021-09-01,BOND_0211,corporate,A,-0.002381
2021-10-01,BOND_0211,corporate,A,0.00022
2021-11-01,BOND_0211,corporate,A,0.004592
2021-12-01,BOND_0211,corporate,A,0.006875
2022-01-01,BOND_0211,corporate,A,0.001542
2022-02-01,BOND_0211,corporate,A,-0.002195
2022-03-01,BOND_0211,corporate,A,0.008047
2022-04-01,BOND_0211,corporate,A,-0.001791
2022-05-01,BOND_0211,corporate,A,-0.002783
2022-06-01,BOND_0211,corporate,A,-0.002173
2022-07-01,BOND_0211,corporate,A,0.006184
2022-08-01,BOND_0211,corporate,A,0.00614
2022-09-01,BOND_0211,corporate,A,-0.004491
2022-10-01,BOND_0211,corporate,A,-0.007112
2022-11-01,BOND_0211,corporate,A,0.005018
2022-12-01,BOND_0211,corporate,A,0.007915
2023-01-01,BOND_0211,corporate,A,0.000299
2023-02-01,BOND_0211,corporate,A,0.001807
2023-03-01,BOND_0211,corporate,A,0.000387
2023-04-01,BOND_0211,corporate,A,0.003034
2023-05-01,BOND_0211,corporate,A,-0.001441
2023-06-01,BOND_0211,corporate,A,0.006531
2023-07-01,BOND_0211,corporate,A,0.004931
2023-08-01,BOND_0211,corporate,A,0.000955
2023-09-01,BOND_0211,corporate,A,-0.000642
2023-10-01,BOND_0211,corporate,A,-0.00708
2023-11-01,BOND_0211,corporate,A,0.005353
2023-12-01,BOND_0211,corporate,A,0.009917
2024-01-01,BOND_0211,corporate,A,0.000521
2024-02-01,BOND_0211,corporate,A,0.00056
2024-03-01,BOND_0211,corporate,A,0.006738
2024-04-01,BOND_0211,corporate,A,-0.007328
2024-05-01,BOND_0211,corporate,A,0.007743
2024-06-01,BOND_0211,corporate,A,0.006109
2024-07-01,BOND_0211,corporate,A,0.009223
2024-08-01,BOND_0211,corporate,A,0.00222
2024-09-01,BOND_0211,corporate,A,0.011263
2024-10-01,BOND_0211,corporate,A,-5.9e-05
2024-11-01,BOND_0211,corporate,A,0.005473
2024-12-01,BOND_0211,corporate,A,-0.001151
2025-01-01,BOND_0211,corporate,A,0.003128
2025-02-01,BOND_0211,corporate,A,0.005928
2025-03-01,BOND_0211,corporate,A,0.008478
2025-04-01,BOND_0211,corporate,A,0.002263
2025-05-01,BOND_0211,corporate,A,0.001999
2025-06-01,BOND_0211,corporate,A,0.003059
2025-07-01,BOND_0211,corporate,A,0.003015
2025-08-01,BOND_0211,corporate,A,0.005645
2025-09-01,BOND_0211,corporate,A,0.005983
2025-10-01,BOND_0211,corporate,A,0.001286
2025-11-01,BOND_0211,corporate,A,-0.006633
2025-12-01,BOND_0211,corporate,A,0.006394
2016-01-01,BOND_0212,corporate,BB,-0.004118
2016-02-01,BOND_0212,corporate,BB,0.005664
2016-03-01,BOND_0212,corporate,BB,0.005631
2016-04-01,BOND_0212,corporate,BB,0.004253
2016-05-01,BOND_0212,corporate,BB,0.0049
2016-06-01,BOND_0212,corporate,BB,0.005948
2016-07-01,BOND_0212,corporate,BB,0.009308
2016-08-01,BOND_0212,corporate,BB,0.004824
2016-09-01,BOND_0212,corporate,BB,-0.004255
2016-10-01,BOND_0212,corporate,BB,-0.005984
2016-11-01,BOND_0212,corporate,BB,-0.007123
2016-12-01,BOND_0212,corporate,BB,-0.000894
2017-01-01,BOND_0212,corporate,BB,0.010567
2017-02-01,BOND_0212,corporate,BB,-0.001273
2017-03-01,BOND_0212,corporate,BB,0.005348
2017-04-01,BOND_0212,corporate,BB,0.017696
2017-05-01,BOND_0212,corporate,BB,0.013433
2017-06-01,BOND_0212,corporate,BB,0.009096
2017-07-01,BOND_0212,corporate,BB,0.001837
2017-08-01,BOND_0212,corporate,BB,0.003414
2017-09-01,BOND_0212,corporate,BB,0.009523
2017-10-01,BOND_0212,corporate,BB,0.001735
2017-11-01,BOND_0212,corporate,BB,-0.00071
2017-12-01,BOND_0212,corporate,BB,-0.000445
2018-01-01,BOND_0212,corporate,BB,0.00056
2018-02-01,BOND_0212,corporate,BB,0.005514
2018-03-01,BOND_0212,corporate,BB,0.004974
2018-04-01,BOND_0212,corporate,BB,0.00822
2018-05-01,BOND_0212,corporate,BB,-0.00077
2018-06-01,BOND_0212,corporate,BB,0.006639
2018-07-01,BOND_0212,corporate,BB,0.003476
2018-08-01,BOND_0212,corporate,BB,0.010573
2018-09-01,BOND_0212,corporate,BB,0.0075
2018-10-01,BOND_0212,corporate,BB,-0.004027
2018-11-01,BOND_0212,corporate,BB,0.001066
2018-12-01,BOND_0212,corporate,BB,0.01262
2019-01-01,BOND_0212,corporate,BB,0.008828
2019-02-01,BOND_0212,corporate,BB,0.012693
2019-03-01,BOND_0212,corporate,BB,0.005386
2019-04-01,BOND_0212,corporate,BB,0.008625
2019-05-01,BOND_0212,corporate,BB,0.008181
2019-06-01,BOND_0212,corporate,BB,0.011109
2019-07-01,BOND_0212,corporate,BB,0.00134
2019-08-01,BOND_0212,corporate,BB,0.006382
2019-09-01,BOND_0212,corporate,BB,0.009144
2019-10-01,BOND_0212,corporate,BB,0.012063
2019-11-01,BOND_0212,corporate,BB,0.001768
2019-12-01,BOND_0212,corporate,BB,0.000501
2020-01-01,BOND_0212,corporate,BB,0.009299
2020-02-01,BOND_0212,corporate,BB,0.007887
2020-03-01,BOND_0212,corporate,BB,0.007039
2020-04-01,BOND_0212,corporate,BB,0.013735
2020-05-01,BOND_0212,corporate,BB,-0.004085
2020-06-01,BOND_0212,corporate,BB,0.013702
2020-07-01,BOND_0212,corporate,BB,0.013387
2020-08-01,BOND_0212,corporate,BB,-0.000803
2020-09-01,BOND_0212,corporate,BB,0.013849
2020-10-01,BOND_0212,corporate,BB,0.001325
2020-11-01,BOND_0212,corporate,BB,0.000554
2020-12-01,BOND_0212,corporate,BB,0.010609
2021-01-01,BOND_0212,corporate,BB,0.004145
2021-02-01,BOND_0212,corporate,BB,-0.002189
2021-03-01,BOND_0212,corporate,BB,-0.009453
2021-04-01,BOND_0212,corporate,BB,0.012151
2021-05-01,BOND_0212,corporate,BB,0.00377
2021-06-01,BOND_0212,corporate,BB,0.004221
2021-07-01,BOND_0212,corporate,BB,0.002108
2021-08-01,BOND_0212,corporate,BB,0.008574
2021-09-01,BOND_0212,corporate,BB,-0.001647
2021-10-01,BOND_0212,corporate,BB,0.008939
2021-11-01,BOND_0212,corporate,BB,0.009541
2021-12-01,BOND_0212,corporate,BB,0.014735
2022-01-01,BOND_0212,corporate,BB,0.001261
2022-02-01,BOND_0212,corporate,BB,0.002308
2022-03-01,BOND_0212,corporate,BB,-0.000405
2022-04-01,BOND_0212,corporate,BB,-0.004341
2022-05-01,BOND_0212,corporate,BB,0.000316
2022-06-01,BOND_0212,corporate,BB,-0.000381
2022-07-01,BOND_0212,corporate,BB,0.012275
2022-08-01,BOND_0212,corporate,BB,0.008057
2022-09-01,BOND_0212,corporate,BB,-0.004256
2022-10-01,BOND_0212,corporate,BB,-0.007372
2022-11-01,BOND_0212,corporate,BB,0.005096
2022-12-01,BOND_0212,corporate,BB,0.015391
2023-01-01,BOND_0212,corporate,BB,0.010444
2023-02-01,BOND_0212,corporate,BB,0.00888
2023-03-01,BOND_0212,corporate,BB,0.000812
2023-04-01,BOND_0212,corporate,BB,0.005469
2023-05-01,BOND_0212,corporate,BB,-0.00972
2023-06-01,BOND_0212,corporate,BB,-0.004196
2023-07-01,BOND_0212,corporate,BB,-0.006373
2023-08-01,BOND_0212,corporate,BB,0.001077
2023-09-01,BOND_0212,corporate,BB,-0.001104
2023-10-01,BOND_0212,corporate,BB,-0.000444
2023-11-01,BOND_0212,corporate,BB,0.016397
2023-12-01,BOND_0212,corporate,BB,0.011105
2024-01-01,BOND_0212,corporate,BB,0.011365
2024-02-01,BOND_0212,corporate,BB,0.001647
2024-03-01,BOND_0212,corporate,BB,0.013122
2024-04-01,BOND_0212,corporate,BB,-0.002645
2024-05-01,BOND_0212,corporate,BB,-0.007329
2024-06-01,BOND_0212,corporate,BB,0.007611
2024-07-01,BOND_0212,corporate,BB,0.008737
2024-08-01,BOND_0212,corporate,BB,0.009256
2024-09-01,BOND_0212,corporate,BB,0.005476
2024-10-01,BOND_0212,corporate,BB,-0.005332
2024-11-01,BOND_0212,corporate,BB,0.000139
2024-12-01,BOND_0212,corporate,BB,0.001488
2025-01-01,BOND_0212,corporate,BB,-0.003175
2025-02-01,BOND_0212,corporate,BB,0.010278
2025-03-01,BOND_0212,corporate,BB,0.008249
2025-04-01,BOND_0212,corporate,BB,-0.001156
2025-05-01,BOND_0212,corporate,BB,-0.006838
2025-06-01,BOND_0212,corporate,BB,0.00796
2025-07-01,BOND_0212,corporate,BB,0.001768
2025-08-01,BOND_0212,corporate,BB,0.003474
2025-09-01,BOND_0212,corporate,BB,0.001756
2025-10-01,BOND_0212,corporate,BB,0.016414
2025-11-01,BOND_0212,corporate,BB,0.00327
2025-12-01,BOND_0212,corporate,BB,0.011338
2016-01-01,BOND_0213,corporate,AA,0.010564
2016-02-01,BOND_0213,corporate,AA,0.041158
2016-03-01,BOND_0213,corporate,AA,-0.007496
2016-04-01,BOND_0213,corporate,AA,0.023844
2016-05-01,BOND_0213,corporate,AA,0.005634
2016-06-01,BOND_0213,corporate,AA,0.033832
2016-07-01,BOND_0213,corporate,AA,0.02745
2016-08-01,BOND_0213,corporate,AA,0.008945
2016-09-01,BOND_0213,corporate,AA,-0.009775
2016-10-01,BOND_0213,corporate,AA,-0.013928
2016-11-01,BOND_0213,corporate,AA,-0.042813
2016-12-01,BOND_0213,corporate,AA,-0.025055
2017-01-01,BOND_0213,corporate,AA,0.012816
2017-02-01,BOND_0213,corporate,AA,0.003304
2017-03-01,BOND_0213,corporate,AA,-0.004112
2017-04-01,BOND_0213,corporate,AA,0.020625
2017-05-01,BOND_0213,corporate,AA,0.005922
2017-06-01,BOND_0213,corporate,AA,0.019896
2017-07-01,BOND_0213,corporate,AA,-0.005433
2017-08-01,BOND_0213,corporate,AA,0.020498
2017-09-01,BOND_0213,corporate,AA,0.008226
2017-10-01,BOND_0213,corporate,AA,-0.004711
2017-11-01,BOND_0213,corporate,AA,0.006958
2017-12-01,BOND_0213,corporate,AA,0.002299
2018-01-01,BOND_0213,corporate,AA,-0.018726
2018-02-01,BOND_0213,corporate,AA,-0.030804
2018-03-01,BOND_0213,corporate,AA,0.004738
2018-04-01,BOND_0213,corporate,AA,-0.001454
2018-05-01,BOND_0213,corporate,AA,-0.007329
2018-06-01,BOND_0213,corporate,AA,0.009254
2018-07-01,BOND_0213,corporate,AA,0.01495
2018-08-01,BOND_0213,corporate,AA,0.008441
2018-09-01,BOND_0213,corporate,AA,-0.003789
2018-10-01,BOND_0213,corporate,AA,-0.021022
2018-11-01,BOND_0213,corporate,AA,0.004656
2018-12-01,BOND_0213,corporate,AA,0.036872
2019-01-01,BOND_0213,corporate,AA,0.020168
2019-02-01,BOND_0213,corporate,AA,0.005409
2019-03-01,BOND_0213,corporate,AA,0.014163
2019-04-01,BOND_0213,corporate,AA,0.019336
2019-05-01,BOND_0213,corporate,AA,0.01861
2019-06-01,BOND_0213,corporate,AA,0.040107
2019-07-01,BOND_0213,corporate,AA,0.010698
2019-08-01,BOND_0213,corporate,AA,0.052526
2019-09-01,BOND_0213,corporate,AA,-0.002704
2019-10-01,BOND_0213,corporate,AA,0.005596
2019-11-01,BOND_0213,corporate,AA,-0.008858
2019-12-01,BOND_0213,corporate,AA,0.008846
2020-01-01,BOND_0213,corporate,AA,0.01647
2020-02-01,BOND_0213,corporate,AA,0.038487
2020-03-01,BOND_0213,corporate,AA,0.062211
2020-04-01,BOND_0213,corporate,AA,0.041313
2020-05-01,BOND_0213,corporate,AA,-0.001421
2020-06-01,BOND_0213,corporate,AA,-0.001835
2020-07-01,BOND_0213,corporate,AA,0.021055
2020-08-01,BOND_0213,corporate,AA,0.008192
2020-09-01,BOND_0213,corporate,AA,-0.003941
2020-10-01,BOND_0213,corporate,AA,-0.009973
2020-11-01,BOND_0213,corporate,AA,-0.009262
2020-12-01,BOND_0213,corporate,AA,0.000311
2021-01-01,BOND_0213,corporate,AA,-0.009877
2021-02-01,BOND_0213,corporate,AA,-0.016643
2021-03-01,BOND_0213,corporate,AA,-0.037253
2021-04-01,BOND_0213,corporate,AA,0.004051
2021-05-01,BOND_0213,corporate,AA,0.01637
2021-06-01,BOND_0213,corporate,AA,0.022188
2021-07-01,BOND_0213,corporate,AA,0.022274
2021-08-01,BOND_0213,corporate,AA,0.01128
2021-09-01,BOND_0213,corporate,AA,-0.009443
2021-10-01,BOND_0213,corporate,AA,-0.01941
2021-11-01,BOND_0213,corporate,AA,0.011585
2021-12-01,BOND_0213,corporate,AA,0.014262
2022-01-01,BOND_0213,corporate,AA,-0.034914
2022-02-01,BOND_0213,corporate,AA,-0.028182
2022-03-01,BOND_0213,corporate,AA,-0.017123
2022-04-01,BOND_0213,corporate,AA,-0.064738
2022-05-01,BOND_0213,corporate,AA,-0.027216
2022-06-01,BOND_0213,corporate,AA,-0.017101
2022-07-01,BOND_0213,corporate,AA,0.031104
2022-08-01,BOND_0213,corporate,AA,0.006087
2022-09-01,BOND_0213,corporate,AA,-0.075561
2022-10-01,BOND_0213,corporate,AA,-0.055209
2022-11-01,BOND_0213,corporate,AA,0.022916
2022-12-01,BOND_0213,corporate,AA,0.046581
2023-01-01,BOND_0213,corporate,AA,0.007932
2023-02-01,BOND_0213,corporate,AA,-0.019508
2023-03-01,BOND_0213,corporate,AA,0.007934
2023-04-01,BOND_0213,corporate,AA,0.01872
2023-05-01,BOND_0213,corporate,AA,-0.015377
2023-06-01,BOND_0213,corporate,AA,-0.007759
2023-07-01,BOND_0213,corporate,AA,-0.021166
2023-08-01,BOND_0213,corporate,AA,-0.035248
2023-09-01,BOND_0213,corporate,AA,-0.022488
2023-10-01,BOND_0213,corporate,AA,-0.047268
2023-11-01,BOND_0213,corporate,AA,0.048407
2023-12-01,BOND_0213,corporate,AA,0.062559
2024-01-01,BOND_0213,corporate,AA,-0.002293
2024-02-01,BOND_0213,corporate,AA,-0.011467
2024-03-01,BOND_0213,corporate,AA,0.00339
2024-04-01,BOND_0213,corporate,AA,-0.031909
2024-05-01,BOND_0213,corporate,AA,0.008016
2024-06-01,BOND_0213,corporate,AA,0.026077
2024-07-01,BOND_0213,corporate,AA,0.003527
2024-08-01,BOND_0213,corporate,AA,0.044862
2024-09-01,BOND_0213,corporate,AA,0.025466
2024-10-01,BOND_0213,corporate,AA,-0.033938
2024-11-01,BOND_0213,corporate,AA,-0.030082
2024-12-01,BOND_0213,corporate,AA,-0.004375
2025-01-01,BOND_0213,corporate,AA,-0.018378
2025-02-01,BOND_0213,corporate,AA,0.023339
2025-03-01,BOND_0213,corporate,AA,0.020126
2025-04-01,BOND_0213,corporate,AA,-0.0035
2025-05-01,BOND_0213,corporate,AA,-0.00827
2025-06-01,BOND_0213,corporate,AA,-0.001692
2025-07-01,BOND_0213,corporate,AA,0.003885
2025-08-01,BOND_0213,corporate,AA,0.011195
2025-09-01,BOND_0213,corporate,AA,0.015559
2025-10-01,BOND_0213,corporate,AA,0.013964
2025-11-01,BOND_0213,corporate,AA,0.013379
2025-12-01,BOND_0213,corporate,AA,-0.001506
2016-01-01,BOND_0214,corporate,BBB,0.008475
2016-02-01,BOND_0214,corporate,BBB,0.027021
2016-03-01,BOND_0214,corporate,BBB,0.010679
2016-04-01,BOND_0214,corporate,BBB,0.025936
2016-05-01,BOND_0214,corporate,BBB,0.005974
2016-06-01,BOND_0214,corporate,BBB,0.0309
2016-07-01,BOND_0214,corporate,BBB,0.018068
2016-08-01,BOND_0214,corporate,BBB,-0.01237
2016-09-01,BOND_0214,corporate,BBB,0.002195
2016-10-01,BOND_0214,corporate,BBB,-0.01522
2016-11-01,BOND_0214,corporate,BBB,-0.012975
2016-12-01,BOND_0214,corporate,BBB,-0.012048
2017-01-01,BOND_0214,corporate,BBB,-0.004637
2017-02-01,BOND_0214,corporate,BBB,0.010233
2017-03-01,BOND_0214,corporate,BBB,-0.003901
2017-04-01,BOND_0214,corporate,BBB,0.026588
2017-05-01,BOND_0214,corporate,BBB,0.010895
2017-06-01,BOND_0214,corporate,BBB,0.019324
2017-07-01,BOND_0214,corporate,BBB,0.004475
2017-08-01,BOND_0214,corporate,BBB,0.023462
2017-09-01,BOND_0214,corporate,BBB,0.007789
2017-10-01,BOND_0214,corporate,BBB,0.007028
2017-11-01,BOND_0214,corporate,BBB,0.008962
2017-12-01,BOND_0214,corporate,BBB,0.00868
2018-01-01,BOND_0214,corporate,BBB,0.004054
2018-02-01,BOND_0214,corporate,BBB,-0.017299
2018-03-01,BOND_0214,corporate,BBB,-0.010932
2018-04-01,BOND_0214,corporate,BBB,-0.003068
2018-05-01,BOND_0214,corporate,BBB,0.002693
2018-06-01,BOND_0214,corporate,BBB,0.012667
2018-07-01,BOND_0214,corporate,BBB,0.006239
2018-08-01,BOND_0214,corporate,BBB,0.008094
2018-09-01,BOND_0214,corporate,BBB,0.00273
2018-10-01,BOND_0214,corporate,BBB,-0.005297
